Numerator	Denominator	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO
		10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%
-Hemoglobin	-Signaling Molecules and Interaction	7.791e-05	0.0001094	0.0002254	0.000247	0.0003624	0.0004459	0.0002363	0.0002974	0.0003303	2.535e-10	3.459e-10	0.0001983	5.973e-05	7.912e-05	0.0001501	2.56e-05	3.327e-05	5.191e-05	2.469e-10	4.034e-10	0.0002192	0.0001603	0.0002055	0.000228	0.004392	0.006127	0.00909	2.148e-10	3.271e-10	2.695e-05	0.0004266	0.0005531	0.0006056
-Vesicular Transport	-Signaling Molecules and Interaction	0.3843	0.5759	0.7974	0.7624	0.9771	1.088	0.3923	0.5466	0.6695	0.4261	0.5825	0.7169	0.3914	0.5412	0.7308	0.5039	0.5583	0.6612	0.6997	0.9741	1.313	0.6839	0.7682	0.9495	0.424	0.6241	0.8394	0.5619	0.7861	0.9497	0.4014	0.6103	0.721
-Cytoskeleton	-Signaling Molecules and Interaction	2.536	3.193	3.59	3.617	4.36	5.391	2.445	2.858	3.076	2.564	2.86	3.277	2.795	3.315	3.616	2.218	2.602	2.791	2.715	3.63	4.37	1.738	2.117	2.324	2.169	2.629	3.065	1.514	2.026	2.296	1.916	2.112	2.386
-Cell Motility	-Signaling Molecules and Interaction	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-Cell Growth and Death	-Signaling Molecules and Interaction	0.1582	0.6448	0.8129	0.1742	0.8649	1.13	0.1682	0.6549	0.8066	0.1647	0.6482	0.783	0.1234	0.6283	0.7343	0.06129	0.397	0.4905	0.2261	1.185	1.511	0.06951	0.4482	0.5129	0.1808	0.8676	1.064	0.1268	0.5719	0.6144	0.1346	0.6717	0.7491
-Cell Communication	-Signaling Molecules and Interaction	0.1857	0.2526	0.2825	0.1692	0.2369	0.3482	0.2159	0.2882	0.3621	0.1642	0.2163	0.2731	0.2877	0.3669	0.4364	0.1696	0.2552	0.3081	0.1993	0.259	0.3532	0.1395	0.2039	0.2295	0.2055	0.2663	0.3035	0.09619	0.1519	0.2119	0.1374	0.2028	0.2761
Metabolism	-Signaling Molecules and Interaction	5.902	9.147	9.638	7.611	10.81	12.77	5.086	7.298	7.662	6.67	9.165	10.12	6.908	9.708	10.33	3.987	5.651	6.042	9.091	14.67	17.41	8.072	11.63	12.27	7.373	10.72	11.53	8.856	13.81	15.82	7.711	10.74	11.58
-Membrane Transport	-Signaling Molecules and Interaction	0.07796	0.1266	0.2217	0.03455	0.1071	0.2389	0.03408	0.07559	0.132	0.05087	0.09625	0.1909	0.03858	0.07882	0.1442	0.03097	0.06574	0.1157	0.06556	0.1498	0.301	0.06042	0.1121	0.1902	0.05835	0.1203	0.2363	0.06337	0.1527	0.2284	0.04404	0.09224	0.1753
-Central Carbon Metabolism	-Signaling Molecules and Interaction	0.7918	0.9679	1.88	1.065	1.486	2.343	0.7159	0.8354	1.551	0.8895	1.26	1.889	0.8976	1.345	1.937	0.6514	0.7609	1.335	1.316	2.023	2.989	1.012	1.315	2.003	0.9922	1.371	2.135	1.263	1.886	2.532	0.9728	1.357	2.172
-Energy Metabolism	-Signaling Molecules and Interaction	0.4112	0.5396	0.8922	0.5686	0.803	1.057	0.3104	0.4792	0.6691	0.401	0.5589	0.8403	0.3347	0.543	0.8404	0.3108	0.3758	0.5673	0.5977	0.9219	1.343	0.4488	0.6094	0.8212	0.4677	0.6335	0.8824	0.7762	0.9877	1.371	0.4463	0.6553	0.9731
-Biosynthesis	-Signaling Molecules and Interaction	1.292	2.153	2.369	1.659	2.559	3.305	1.15	1.78	1.978	1.382	1.98	2.55	1.292	2.459	2.975	0.8772	1.394	1.509	1.755	3.589	4.163	1.972	2.923	3.503	1.592	2.639	2.93	2.237	3.331	4.375	1.967	2.67	3.235
-Other Enzymes	-Signaling Molecules and Interaction	3.192	4.553	5.233	4.012	5.709	6.817	2.675	3.618	4.155	3.365	4.639	5.542	3.502	4.705	5.537	2.042	2.758	3.22	5.032	7.462	9.472	4.39	5.88	6.886	3.983	5.843	6.147	4.401	6.507	7.536	3.966	5.288	6.278
Organismal Systems	-Signaling Molecules and Interaction	1.245	1.632	1.874	1.836	2.546	3.124	1.157	1.495	1.845	1.265	1.551	1.918	1.288	1.583	1.897	1.095	1.359	1.661	1.549	2.507	3.057	1.601	1.907	2.171	1.227	1.939	2.108	1.253	1.598	1.807	1.406	1.615	1.976
-Immune System	-Signaling Molecules and Interaction	0.2823	0.5072	0.6364	0.4904	0.728	1.101	0.2109	0.3633	0.6105	0.2569	0.4676	0.7471	0.205	0.3862	0.5276	0.3342	0.4439	0.5724	0.3331	0.5654	0.9879	0.3608	0.5232	0.7327	0.2463	0.4458	1.008	0.2732	0.4317	0.6867	0.2674	0.4836	0.7244
-Endocrine System	-Signaling Molecules and Interaction	0.1425	0.1691	0.2588	0.229	0.3156	0.5268	0.2084	0.222	0.3358	0.1351	0.201	0.305	0.155	0.1792	0.2872	0.135	0.1724	0.2863	0.3191	0.4209	0.6107	0.2772	0.3767	0.4482	0.1584	0.1786	0.2919	0.1278	0.1882	0.2552	0.2335	0.2693	0.3689
-Circulatory System	-Signaling Molecules and Interaction	0.1782	0.2458	0.3176	0.1893	0.271	0.3647	0.1968	0.2775	0.2921	0.1075	0.1515	0.2107	0.2048	0.2837	0.3776	0.1362	0.1844	0.2497	0.2129	0.2791	0.4465	0.1053	0.1516	0.1883	0.1417	0.202	0.3029	0.1133	0.1953	0.3071	0.1447	0.186	0.2882
-Digestive System	-Signaling Molecules and Interaction	0.08359	0.205	0.2354	0.07941	0.1304	0.1606	0.06282	0.09969	0.1663	0.07818	0.2052	0.2657	0.1026	0.2289	0.2718	0.06236	0.08452	0.1469	0.1142	0.1839	0.2616	0.1845	0.3117	0.4993	0.1215	0.1777	0.2121	0.1057	0.1794	0.2938	0.04377	0.114	0.1783
-Excretory System	-Signaling Molecules and Interaction	0.09808	0.1397	0.1885	0.1308	0.3794	0.6427	0.1064	0.1492	0.1883	0.08574	0.1462	0.1932	0.08129	0.1175	0.1605	0.06265	0.1223	0.1737	0.1204	0.2477	0.3268	0.08595	0.1549	0.3013	0.1036	0.1476	0.2198	0.09089	0.1685	0.2877	0.08892	0.1357	0.1944
-Nervous System	-Signaling Molecules and Interaction	0.02039	0.1487	0.3695	0.03504	0.4563	0.7413	0.02545	0.1438	0.4144	0.02929	0.1224	0.3993	0.01774	0.1236	0.4104	0.0236	0.1401	0.3405	0.03767	0.268	0.7217	0.01958	0.1154	0.3181	0.02466	0.1753	0.526	0.02764	0.1164	0.3542	0.02108	0.1711	0.4133
-Sensory System	-Signaling Molecules and Interaction	0.0014	0.01981	0.02919	0.004245	0.06217	0.09239	0.002288	0.02629	0.03634	0.001549	0.02593	0.03657	0.001857	0.02521	0.03483	0.001217	0.04054	0.05307	0.003987	0.03852	0.06506	0.001982	0.01962	0.02834	0.001418	0.01623	0.0244	0.001614	0.01436	0.02617	0.001499	0.01943	0.03145
-Development	-Signaling Molecules and Interaction	0.02254	0.03134	0.0628	0.04287	0.08944	0.2602	0.025	0.03978	0.05796	0.01519	0.02282	0.06659	0.03866	0.05759	0.07774	0.03592	0.05189	0.06642	0.02795	0.06504	0.1009	0.03157	0.04707	0.06239	0.007703	0.01744	0.04789	0.01449	0.02337	0.04482	0.02669	0.04045	0.07264
-Environmental Adaptation	-Signaling Molecules and Interaction	0.001031	0.01623	0.0975	0.0005705	0.02783	0.1847	0.001813	0.01887	0.1118	0.002958	0.01719	0.06482	0.0008244	0.01555	0.08786	0.00112	0.01138	0.07206	0.0009736	0.03588	0.2164	0.0007899	0.01729	0.1315	0.001209	0.03465	0.1372	0.001389	0.01159	0.1536	0.001974	0.02617	0.102
Human Diseases	-Signaling Molecules and Interaction	2.919	3.914	5.28	3.726	6.337	7.125	2.137	2.911	3.676	2.817	4.084	5.221	2.395	3.344	4.506	1.844	2.272	3.117	3.658	5.479	6.749	2.838	3.957	4.901	3.184	4.602	5.613	3.593	5.168	6.914	3.172	4.452	6.314
-Cancers	-Signaling Molecules and Interaction	0.1827	0.2313	0.6894	0.2138	0.3035	0.9374	0.1496	0.1814	0.5787	0.1611	0.2119	0.7723	0.1177	0.1456	0.4662	0.09104	0.1173	0.36	0.2725	0.3754	1.112	0.1497	0.2185	0.6393	0.2561	0.3594	1.105	0.2025	0.3719	0.6199	0.1448	0.2452	0.6669
-Immune System Diseases	-Signaling Molecules and Interaction	0.1007	1.338	2.304	0.1862	2.387	4.622	0.06862	0.6452	1.475	0.0671	1.24	2.257	0.04844	1.08	1.848	0.04453	0.5438	1.015	0.2297	1.333	3.09	0.11	1.415	2.318	0.2238	1.303	2.727	0.1121	1.46	2.459	0.1127	1.683	3.407
-Neurodegenerative Diseases	-Signaling Molecules and Interaction	1.035	1.244	1.515	1.156	1.54	2.181	0.7334	0.8338	1.157	1.118	1.228	1.527	1.001	1.181	1.352	0.6285	0.7463	0.9576	1.392	1.858	2.49	1.24	1.363	1.875	1.156	1.497	1.981	1.557	2.284	2.492	1.202	1.527	1.927
-Cardiovascular Diseases	-Signaling Molecules and Interaction	0.04607	0.2045	0.3129	0.01385	0.1242	0.2741	0.02854	0.123	0.2522	0.02818	0.1297	0.1764	0.04796	0.1342	0.2338	0.05648	0.1565	0.3225	0.0529	0.1338	0.2465	0.01639	0.0936	0.1284	0.02573	0.1078	0.1721	0.02696	0.1275	0.1607	0.03319	0.1255	0.2402
-Metabolic Diseases	-Signaling Molecules and Interaction	0.0001467	0.0007376	0.2279	3.469e-05	0.0006362	0.272	4.511e-06	0.0002482	0.2627	1.901e-05	0.001403	0.2185	0.0002898	0.0007273	0.3366	0.000125	0.000716	0.2001	0.0003139	0.006524	0.3717	0.0002455	0.0008104	0.3001	2.053e-05	0.0007899	0.135	0.0006149	0.001652	0.3502	0.0004117	0.00122	0.2804
-Infectious Diseases	-Signaling Molecules and Interaction	0.3061	0.5492	1.092	0.5791	0.8167	2.008	0.3504	0.5924	1.024	0.3851	0.6924	1.183	0.3577	0.6205	0.9575	0.3162	0.5273	0.7466	0.4593	0.9881	1.717	0.3764	0.5738	1.208	0.415	0.8288	1.286	0.3015	0.5323	1.304	0.3318	0.6686	1.419
Not Mapped	-Signaling Molecules and Interaction	7.675	10.22	12.01	8.525	10.52	13.35	7.023	8.736	9.818	8.366	10.08	11.65	8.051	10.11	11.16	5.215	6.415	7.295	10.92	15.58	19.74	7.399	9.487	10.52	9.12	11.77	13.94	8.459	12.07	14.34	9.251	11.64	13.13
-Not Mapped	-Signaling Molecules and Interaction	7.675	10.22	12.01	8.525	10.52	13.35	7.023	8.736	9.818	8.366	10.08	11.65	8.051	10.11	11.16	5.215	6.415	7.295	10.92	15.58	19.74	7.399	9.487	10.52	9.12	11.77	13.94	8.459	12.07	14.34	9.251	11.64	13.13
TOTAL	Cellular Processes	9.983	10.94	11.55	8.507	9.759	10.09	8.829	9.624	10.29	10.74	11.75	12.31	8.773	9.78	10.21	7.241	7.808	8.407	11.61	12.81	13.96	12.14	14.22	14.5	12.18	13.59	14.58	14.04	16.52	16.98	13.86	16.05	16.54
MAPPED	Cellular Processes	8.013	8.78	9.268	6.985	8.013	8.282	7.012	7.643	8.172	8.598	9.405	9.857	6.897	7.689	8.025	5.717	6.164	6.637	9.322	10.29	11.21	9.81	11.48	11.71	9.771	10.9	11.7	11.05	13	13.36	10.98	12.72	13.11
Genetic Information Processing	Cellular Processes	3.632	4.443	4.636	2.78	3.642	3.978	3.073	3.802	3.949	3.89	4.704	4.986	2.726	3.361	3.509	2.032	2.51	2.681	4.558	5.567	5.954	3.879	5.105	5.348	4.647	5.86	6.253	4.334	5.673	6.011	5.124	6.494	6.964
-Transcription	Cellular Processes	0.3574	0.3985	0.4451	0.3236	0.3672	0.4022	0.2661	0.2979	0.3327	0.3398	0.3719	0.4136	0.258	0.2877	0.3147	0.1641	0.1816	0.1936	0.4484	0.5033	0.5758	0.2738	0.3184	0.3603	0.4498	0.5002	0.5575	0.4184	0.493	0.5335	0.3711	0.4677	0.5178
-Translation	Cellular Processes	2.015	2.243	2.357	1.194	1.375	1.446	1.66	1.83	1.953	2.106	2.295	2.424	1.537	1.713	1.811	1.066	1.157	1.254	2.447	2.75	2.976	2.008	2.351	2.409	2.515	2.849	3.008	2.136	2.539	2.588	2.731	3.18	3.24
-Folding, Sorting and Degradation	Cellular Processes	0.7173	0.9168	0.9925	0.5905	0.7709	0.8542	0.7131	0.8961	0.968	0.8503	1.024	1.142	0.5343	0.6923	0.7532	0.5055	0.6573	0.7198	1.014	1.238	1.425	1.026	1.351	1.473	1.01	1.351	1.517	1.009	1.28	1.381	1.13	1.421	1.571
-DNA Maintenance	Cellular Processes	0.5424	0.8665	0.9981	0.6711	1.109	1.288	0.4339	0.6818	0.7765	0.5937	0.9515	1.082	0.3971	0.6384	0.7442	0.2953	0.49	0.5335	0.6461	1.008	1.154	0.5716	0.9442	1.202	0.6727	1.086	1.228	0.7699	1.273	1.528	0.8876	1.295	1.69
-RNA Family	Cellular Processes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Environmental Information Processing	Cellular Processes	0.241	0.2766	0.3698	0.1893	0.2286	0.2809	0.2376	0.3078	0.3843	0.2691	0.3573	0.4476	0.227	0.2697	0.3461	0.2741	0.341	0.3755	0.2	0.2397	0.287	0.3062	0.3363	0.4016	0.2731	0.311	0.4099	0.3138	0.3875	0.4581	0.3284	0.3704	0.497
-Signal Transduction	Cellular Processes	0.0384	0.07582	0.1095	0.05277	0.06776	0.1169	0.03694	0.08362	0.1269	0.0413	0.1386	0.2004	0.02765	0.06506	0.09376	0.02895	0.07443	0.1208	0.0587	0.08181	0.1238	0.03697	0.07696	0.09816	0.08016	0.1018	0.1728	0.0374	0.116	0.1563	0.05511	0.09277	0.1406
-Signaling Molecules and Interaction	Cellular Processes	0.1718	0.2084	0.2603	0.1215	0.152	0.1827	0.1892	0.2213	0.282	0.1839	0.2278	0.2837	0.1672	0.1999	0.2523	0.2217	0.2573	0.2759	0.1226	0.1605	0.1977	0.227	0.2852	0.3246	0.1816	0.2225	0.2775	0.2431	0.2764	0.3296	0.2364	0.2747	0.3577
Cellular Processes	Cellular Processes	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
-Hemoglobin	Cellular Processes	2e-05	2.254e-05	4.561e-05	4.409e-05	5.182e-05	7.51e-05	6.113e-05	6.663e-05	7.125e-05	6.485e-11	7.193e-11	4.339e-05	1.392e-05	1.594e-05	2.979e-05	7.483e-06	8.641e-06	1.283e-05	5.176e-11	6.141e-11	3.596e-05	5.057e-05	5.92e-05	6.149e-05	0.001161	0.001356	0.002044	7.6e-11	9.007e-11	7.629e-06	0.0001326	0.0001535	0.000163
-Vesicular Transport	Cellular Processes	0.08286	0.1381	0.1626	0.1004	0.1503	0.1654	0.09135	0.135	0.1595	0.1001	0.1377	0.158	0.07978	0.1239	0.1388	0.1233	0.1551	0.1735	0.1033	0.1824	0.2145	0.1738	0.246	0.2764	0.1022	0.1592	0.1903	0.1602	0.2372	0.2688	0.1169	0.1697	0.1993
-Cytoskeleton	Cellular Processes	0.6429	0.6663	0.7454	0.6404	0.6758	0.7628	0.6205	0.65	0.7243	0.6433	0.6704	0.7334	0.6506	0.667	0.7476	0.6506	0.6677	0.7409	0.5591	0.577	0.6862	0.5468	0.5786	0.645	0.5553	0.596	0.6868	0.539	0.5672	0.6249	0.5507	0.5922	0.6937
-Cell Motility	Cellular Processes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-Cell Growth and Death	Cellular Processes	0.04578	0.1318	0.1527	0.03688	0.1366	0.1514	0.04983	0.1431	0.1652	0.04671	0.143	0.1608	0.03293	0.1257	0.142	0.02069	0.1	0.1156	0.05625	0.1923	0.207	0.02598	0.1236	0.1404	0.05721	0.1799	0.2106	0.0528	0.1478	0.1718	0.04925	0.1716	0.2011
-Cell Communication	Cellular Processes	0.04477	0.05373	0.06191	0.02706	0.03582	0.05389	0.0557	0.07359	0.08477	0.0421	0.04784	0.06041	0.07154	0.07934	0.09074	0.05722	0.06882	0.08194	0.03314	0.04887	0.05586	0.0495	0.05542	0.06545	0.04734	0.06097	0.07344	0.03508	0.04873	0.05506	0.04719	0.0557	0.07113
Metabolism	Cellular Processes	1.708	1.848	2.092	1.543	1.653	1.796	1.486	1.589	1.817	1.88	2.051	2.235	1.719	1.934	2.157	1.308	1.424	1.546	2.089	2.293	2.672	2.787	3.145	3.375	2.19	2.35	2.582	3.317	3.909	4.056	2.598	2.937	3.16
-Membrane Transport	Cellular Processes	0.01532	0.02713	0.04184	0.005253	0.01491	0.03334	0.007255	0.01897	0.02856	0.0118	0.02189	0.03864	0.007116	0.01703	0.02705	0.007807	0.01766	0.02792	0.009565	0.02403	0.0439	0.01456	0.03254	0.04939	0.0125	0.02564	0.04797	0.0154	0.03906	0.06708	0.01213	0.02555	0.04843
-Central Carbon Metabolism	Cellular Processes	0.1849	0.2291	0.3801	0.182	0.2484	0.38	0.178	0.2356	0.3433	0.2103	0.3051	0.4238	0.2124	0.2889	0.3768	0.1768	0.2239	0.33	0.2732	0.3476	0.4408	0.2952	0.3877	0.4958	0.2446	0.3285	0.4511	0.3892	0.5734	0.6652	0.3096	0.4345	0.6018
-Energy Metabolism	Cellular Processes	0.08951	0.1135	0.186	0.08592	0.1239	0.1539	0.07167	0.09509	0.1491	0.09812	0.1252	0.1914	0.07694	0.1131	0.1754	0.08518	0.09415	0.154	0.1127	0.1646	0.2294	0.1262	0.1557	0.2411	0.0898	0.1492	0.2363	0.2086	0.2766	0.379	0.1386	0.1935	0.2786
-Biosynthesis	Cellular Processes	0.3031	0.4216	0.5215	0.3005	0.3983	0.4612	0.2765	0.359	0.4527	0.3268	0.4745	0.5663	0.2774	0.5024	0.5582	0.2539	0.3366	0.3946	0.3788	0.4996	0.6927	0.6013	0.819	0.9448	0.4255	0.5575	0.6343	0.705	1.074	1.125	0.5707	0.7647	0.8855
-Other Enzymes	Cellular Processes	0.8168	0.9785	1.143	0.6748	0.9155	0.9515	0.6816	0.8342	0.923	0.9192	1.112	1.189	0.787	0.9738	1.156	0.5983	0.7148	0.8653	1.054	1.236	1.401	1.44	1.659	1.884	1.091	1.26	1.423	1.618	1.902	2.057	1.236	1.518	1.597
Organismal Systems	Cellular Processes	0.2709	0.3661	0.4123	0.3046	0.4091	0.4857	0.2576	0.373	0.4376	0.2852	0.3853	0.4165	0.2611	0.3447	0.4114	0.2775	0.3762	0.4508	0.292	0.3929	0.4926	0.4533	0.5549	0.6373	0.2882	0.4406	0.4645	0.3595	0.4561	0.5046	0.3494	0.5009	0.5535
-Immune System	Cellular Processes	0.06345	0.104	0.1583	0.05958	0.107	0.19	0.04877	0.08259	0.1522	0.07231	0.103	0.2001	0.05172	0.07821	0.1203	0.0741	0.1205	0.1476	0.05423	0.08634	0.1697	0.1002	0.1372	0.221	0.06093	0.1015	0.2413	0.06641	0.1222	0.185	0.07017	0.1273	0.2257
-Endocrine System	Cellular Processes	0.02664	0.03975	0.05378	0.03799	0.04869	0.07352	0.0416	0.05504	0.07964	0.02763	0.04999	0.06358	0.02859	0.03848	0.05996	0.03052	0.04704	0.06674	0.05398	0.07384	0.09841	0.06973	0.1022	0.1506	0.03075	0.04641	0.06541	0.03856	0.06204	0.06689	0.06368	0.08508	0.09447
-Circulatory System	Cellular Processes	0.04547	0.05142	0.05939	0.03459	0.04386	0.05545	0.04876	0.05707	0.06451	0.0278	0.0339	0.04395	0.04848	0.06031	0.07138	0.03717	0.0489	0.06294	0.03317	0.0494	0.05636	0.02853	0.0434	0.0499	0.03163	0.04715	0.05576	0.03044	0.05854	0.07622	0.04294	0.0604	0.07286
-Digestive System	Cellular Processes	0.02106	0.04041	0.04791	0.01225	0.02075	0.02465	0.01708	0.02605	0.03833	0.02022	0.04541	0.05288	0.02589	0.04497	0.05376	0.0151	0.02105	0.03554	0.02143	0.03111	0.03697	0.05493	0.0927	0.1331	0.0291	0.0407	0.04553	0.03763	0.04844	0.07494	0.01383	0.02852	0.0482
-Excretory System	Cellular Processes	0.02003	0.02838	0.03542	0.01823	0.06293	0.08609	0.02559	0.03321	0.04738	0.01783	0.03238	0.04181	0.01746	0.02628	0.03616	0.01612	0.03241	0.04229	0.01702	0.04063	0.04641	0.02291	0.04635	0.08846	0.02188	0.03788	0.04324	0.02245	0.05115	0.07953	0.02553	0.03767	0.05107
-Nervous System	Cellular Processes	0.004782	0.03027	0.09621	0.005812	0.07038	0.1115	0.006118	0.03142	0.115	0.006926	0.02546	0.1081	0.00381	0.0228	0.1028	0.006316	0.03402	0.09934	0.007101	0.03905	0.1427	0.00571	0.03076	0.09992	0.005935	0.03566	0.146	0.00764	0.02829	0.1098	0.00579	0.04146	0.1341
-Sensory System	Cellular Processes	0.0003467	0.005301	0.006519	0.0006344	0.01113	0.01399	0.0004846	0.006721	0.008711	0.0003974	0.006794	0.008353	0.0004395	0.006015	0.007525	0.000332	0.0121	0.01411	0.0006425	0.008147	0.01118	0.0005728	0.006285	0.007993	0.0003248	0.004299	0.005874	0.0004873	0.005207	0.0066	0.0004682	0.006683	0.008278
-Development	Cellular Processes	0.005583	0.007378	0.01386	0.007555	0.01246	0.03633	0.006304	0.008691	0.01393	0.003461	0.005902	0.01575	0.009158	0.01137	0.01623	0.0107	0.01335	0.01794	0.00592	0.009191	0.01386	0.01027	0.01298	0.01779	0.001714	0.004039	0.01153	0.004137	0.0064	0.01338	0.009766	0.01278	0.01995
-Environmental Adaptation	Cellular Processes	0.0002148	0.004584	0.02457	9.333e-05	0.005248	0.02848	0.0004012	0.004891	0.02813	0.000674	0.004418	0.01677	0.0001648	0.004148	0.02079	0.0002768	0.00309	0.01966	0.0001562	0.007851	0.03718	0.0002319	0.005414	0.03506	0.0002691	0.007083	0.03286	0.000384	0.003404	0.03795	0.0005467	0.008833	0.02586
Human Diseases	Cellular Processes	0.5997	0.8614	1.02	0.6726	0.8883	1.166	0.455	0.6803	0.8136	0.7439	0.9059	1.132	0.5216	0.698	0.8697	0.4647	0.6266	0.7336	0.5821	0.8829	1.085	0.8079	1.178	1.434	0.7216	1.031	1.249	1.095	1.496	1.726	1.068	1.342	1.749
-Cancers	Cellular Processes	0.03417	0.05568	0.1559	0.03433	0.05174	0.1399	0.0331	0.05004	0.1335	0.03512	0.05285	0.1903	0.02334	0.03445	0.1066	0.02294	0.03201	0.08666	0.04005	0.06778	0.1761	0.04392	0.05956	0.2023	0.05431	0.08104	0.266	0.04986	0.09189	0.1887	0.03979	0.0628	0.2237
-Immune System Diseases	Cellular Processes	0.02621	0.2971	0.4906	0.03402	0.3958	0.6496	0.01935	0.1669	0.3546	0.01919	0.2906	0.5338	0.01222	0.2265	0.3767	0.01228	0.1586	0.2718	0.04542	0.2454	0.4657	0.03571	0.4006	0.591	0.06209	0.3178	0.5699	0.03412	0.4231	0.6837	0.04029	0.5368	0.8055
-Neurodegenerative Diseases	Cellular Processes	0.2151	0.2739	0.3433	0.1796	0.2221	0.3073	0.1561	0.1978	0.2775	0.2249	0.3021	0.3511	0.1924	0.2509	0.2677	0.1584	0.2026	0.2301	0.2595	0.3213	0.369	0.3054	0.4099	0.487	0.278	0.3354	0.4698	0.5484	0.6484	0.7541	0.3393	0.424	0.5519
-Cardiovascular Diseases	Cellular Processes	0.008615	0.04262	0.05633	0.002298	0.02117	0.03672	0.006076	0.02721	0.05088	0.005766	0.02674	0.04009	0.008847	0.03302	0.04387	0.01423	0.04234	0.07519	0.007739	0.02455	0.03309	0.003949	0.02669	0.03946	0.005234	0.02523	0.03599	0.006554	0.03218	0.04889	0.009117	0.03964	0.05678
-Metabolic Diseases	Cellular Processes	2.627e-05	0.000154	0.0464	4.646e-06	8.667e-05	0.03789	1.135e-06	5.887e-05	0.0574	4.917e-06	0.000287	0.04544	6.858e-05	0.0001412	0.06711	3.449e-05	0.0001944	0.05413	5.393e-05	0.0009519	0.05253	7.123e-05	0.0001952	0.08813	4.919e-06	0.0001607	0.03005	0.000195	0.0004017	0.0968	0.000119	0.0002883	0.07767
-Infectious Diseases	Cellular Processes	0.08858	0.1384	0.1979	0.08804	0.1344	0.2581	0.0831	0.149	0.2033	0.09717	0.1909	0.2486	0.07952	0.1469	0.1821	0.08583	0.1439	0.1792	0.07933	0.1586	0.2214	0.1096	0.1685	0.3	0.1049	0.1844	0.2468	0.1121	0.1754	0.3171	0.1214	0.2112	0.3418
Not Mapped	Cellular Processes	1.97	2.159	2.279	1.522	1.746	1.805	1.817	1.981	2.118	2.141	2.342	2.454	1.876	2.091	2.183	1.524	1.644	1.77	2.289	2.526	2.753	2.335	2.733	2.788	2.41	2.688	2.885	2.993	3.521	3.619	2.875	3.33	3.431
-Not Mapped	Cellular Processes	1.97	2.159	2.279	1.522	1.746	1.805	1.817	1.981	2.118	2.141	2.342	2.454	1.876	2.091	2.183	1.524	1.644	1.77	2.289	2.526	2.753	2.335	2.733	2.788	2.41	2.688	2.885	2.993	3.521	3.619	2.875	3.33	3.431
TOTAL	-Hemoglobin	239800	499100	499100	131800	192900	192900	142700	144400	144400	270900	1.656e+11	1.656e+11	322200	630300	630300	607800	967700	967700	370800	2.243e+11	2.243e+11	235800	240200	240200	6821	10500	10500	2226000	1.848e+11	1.848e+11	101500	104500	104500
MAPPED	-Hemoglobin	192500	400600	400600	108200	158400	158400	113300	114700	114700	216900	1.326e+11	1.326e+11	253300	495500	495500	479900	764000	764000	297700	1.801e+11	1.801e+11	190500	194000	194000	5471	8419	8419	1751000	1.454e+11	1.454e+11	80410	82850	82850
Genetic Information Processing	-Hemoglobin	89210	181600	206300	43480	63040	75380	50280	55420	56500	100400	5.999e+10	6.777e+10	102400	195900	223300	175600	271600	311100	148800	8.806e+10	9.696e+10	76710	85270	89160	2700	4005	4500	690400	5.703e+10	6.515e+10	37270	41300	43660
-Transcription	-Hemoglobin	8156	17120	19410	4807	6898	7876	4098	4379	4822	8486	5.014e+09	5.713e+09	9417	18070	20280	13670	20820	23640	13590	8.005e+09	9.353e+09	5079	5488	6019	233.2	360	412.8	65460	5.318e+09	5.924e+09	2642	2971	3194
